ID,S
8138,59.0
8139,96.0
8140,37.0
8141,89.0
8142,52.0
8143,67.0
8144,15.0
8145,68.0
8146,53.0
8147,91.0
8148,38.0
8149,99.0
8150,61.0
8151,84.0
8152,23.0
8153,77.0
8154,54.0
8155,85.0
8156,31.0
8157,70.0
8158,39.0
8159,47.0
8160,8.0
8161,41.0
8162,33.0
8163,58.0
8164,25.0
8165,67.0
8166,42.0
8167,59.0
8168,17.0
8169,60.0
8170,43.0
8171,69.0
8172,26.0
8173,61.0
8174,35.0
8175,44.0
8176,9.0
8177,37.0
8178,28.0
8179,47.0
8180,19.0
8181,48.0
8182,29.0
8183,39.0
8184,10.0
8185,31.0
8186,21.0
8187,32.0
8188,11.0
8189,23.0
8190,12.0
8191,13.0
8192,1.0
8193,14.0
8194,13.0
8195,25.0
8196,12.0
8197,35.0
8198,23.0
8199,34.0
8200,11.0
8201,43.0
8202,32.0
8203,53.0
8204,21.0
8205,52.0
8206,31.0
8207,41.0
8208,10.0
8209,49.0
8210,39.0
8211,68.0
8212,29.0
8213,77.0
8214,48.0
8215,67.0
8216,19.0
8217,66.0
8218,47.0
8219,75.0
8220,28.0
8221,65.0
8222,37.0
8223,46.0
8224,9.0
8225,53.0
8226,44.0
8227,79.0
8228,35.0
8229,96.0
8230,61.0
8231,87.0
8232,26.0
8233,95.0
8234,69.0
8235,112.0
8236,43.0
8237,103.0
8238,60.0
8239,77.0
8240,17.0
8241,76.0
8242,59.0
8243,101.0
8244,42.0
8245,109.0
8246,67.0
8247,92.0
8248,25.0
8249,83.0
8250,58.0
8251,91.0
8252,33.0
8253,74.0
8254,41.0
8255,49.0
8256,8.0
8257,55.0
8258,47.0
8259,86.0
8260,39.0
8261,109.0
8262,70.0
8263,101.0
8264,31.0
8265,116.0
8266,85.0
8267,139.0
8268,54.0
8269,131.0
8270,77.0
8271,100.0
8272,23.0
8273,107.0
8274,84.0
8275,145.0
8276,61.0
8277,160.0
8278,99.0
8279,137.0
8280,38.0
8281,129.0
8282,91.0
8283,144.0
8284,53.0
8285,121.0
8286,68.0
8287,83.0
8288,15.0
8289,82.0
8290,67.0
8291,119.0
8292,52.0
8293,141.0
8294,89.0
8295,126.0
8296,37.0
8297,133.0
8298,96.0
8299,155.0
8300,59.0
8301,140.0
8302,81.0
8303,103.0
8304,22.0
8305,95.0
8306,73.0
8307,124.0
8308,51.0
8309,131.0
8310,80.0
8311,109.0
8312,29.0
8313,94.0
8314,65.0
8315,101.0
8316,36.0
8317,79.0
8318,43.0
8319,50.0
8320,7.0
8321,55.0
8322,48.0
8323,89.0
8324,41.0
8325,116.0
8326,75.0
8327,109.0
8328,34.0
8329,129.0
8330,95.0
8331,156.0
8332,61.0
8333,149.0
8334,88.0
8335,115.0
8336,27.0
8337,128.0
8338,101.0
8339,175.0
8340,74.0
8341,195.0
8342,121.0
8343,168.0
8344,47.0
8345,161.0
8346,114.0
8347,181.0
8348,67.0
8349,154.0
8350,87.0
8351,107.0
8352,20.0
8353,113.0
8354,93.0
8355,166.0
8356,73.0
8357,199.0
8358,126.0
8359,179.0
8360,53.0
8361,192.0
8362,139.0
8363,225.0
8364,86.0
8365,205.0
8366,119.0
8367,152.0
8368,33.0
8369,145.0
8370,112.0
8371,191.0
8372,79.0
8373,204.0
8374,125.0
8375,171.0
8376,46.0
8377,151.0
8378,105.0
8379,164.0
8380,59.0
8381,131.0
8382,72.0
8383,85.0
8384,13.0
8385,84.0
8386,71.0
8387,129.0
8388,58.0
8389,161.0
8390,103.0
8391,148.0
8392,45.0
8393,167.0
8394,122.0
8395,199.0
8396,77.0
8397,186.0
8398,109.0
8399,141.0
8400,32.0
8401,147.0
8402,115.0
8403,198.0
8404,83.0
8405,217.0
8406,134.0
8407,185.0
8408,51.0
8409,172.0
8410,121.0
8411,191.0
8412,70.0
8413,159.0
8414,89.0
8415,108.0
8416,19.0
8417,101.0
8418,82.0
8419,145.0
8420,63.0
8421,170.0
8422,107.0
8423,151.0
8424,44.0
8425,157.0
8426,113.0
8427,182.0
8428,69.0
8429,163.0
8430,94.0
8431,119.0
8432,25.0
8433,106.0
8434,81.0
8435,137.0
8436,56.0
8437,143.0
8438,87.0
8439,118.0
8440,31.0
8441,99.0
8442,68.0
8443,105.0
8444,37.0
8445,80.0
8446,43.0
8447,49.0
8448,6.0
8449,53.0
8450,47.0
8451,88.0
8452,41.0
8453,117.0
8454,76.0
8455,111.0
8456,35.0
8457,134.0
8458,99.0
8459,163.0
8460,64.0
8461,157.0
8462,93.0
8463,122.0
8464,29.0
8465,139.0
8466,110.0
8467,191.0
8468,81.0
8469,214.0
8470,133.0
8471,185.0
8472,52.0
8473,179.0
8474,127.0
8475,202.0
8476,75.0
8477,173.0
8478,98.0
8479,121.0
8480,23.0
8481,132.0
8482,109.0
8483,195.0
8484,86.0
8485,235.0
8486,149.0
8487,212.0
8488,63.0
8489,229.0
8490,166.0
8491,269.0
8492,103.0
8493,246.0
8494,143.0
8495,183.0
8496,40.0
8497,177.0
8498,137.0
8499,234.0
8500,97.0
8501,251.0
8502,154.0
8503,211.0
8504,57.0
8505,188.0
8506,131.0
8507,205.0
8508,74.0
8509,165.0
8510,91.0
8511,108.0
8512,17.0
8513,113.0
8514,96.0
8515,175.0
8516,79.0
8517,220.0
8518,141.0
8519,203.0
8520,62.0
8521,231.0
8522,169.0
8523,276.0
8524,107.0
8525,259.0
8526,152.0
8527,197.0
8528,45.0
8529,208.0
8530,163.0
8531,281.0
8532,118.0
8533,309.0
8534,191.0
8535,264.0
8536,73.0
8537,247.0
8538,174.0
8539,275.0
8540,101.0
8541,230.0
8542,129.0
8543,157.0
8544,28.0
8545,151.0
8546,123.0
8547,218.0
8548,95.0
8549,257.0
8550,162.0
8551,229.0
8552,67.0
8553,240.0
8554,173.0
8555,279.0
8556,106.0
8557,251.0
8558,145.0
8559,184.0
8560,39.0
8561,167.0
8562,128.0
8563,217.0
8564,89.0
8565,228.0
8566,139.0
8567,189.0
8568,50.0
8569,161.0
8570,111.0
8571,172.0
8572,61.0
8573,133.0
8574,72.0
8575,83.0
8576,11.0
8577,82.0
8578,71.0
8579,131.0
8580,60.0
8581,169.0
8582,109.0
8583,158.0
8584,49.0
8585,185.0
8586,136.0
8587,223.0
8588,87.0
8589,212.0
8590,125.0
8591,163.0
8592,38.0
8593,179.0
8594,141.0
8595,244.0
8596,103.0
8597,271.0
8598,168.0
8599,233.0
8600,65.0
8601,222.0
8602,157.0
8603,249.0
8604,92.0
8605,211.0
8606,119.0
8607,146.0
8608,27.0
8609,151.0
8610,124.0
8611,221.0
8612,97.0
8613,264.0
8614,167.0
8615,237.0
8616,70.0
8617,253.0
8618,183.0
8619,296.0
8620,113.0
8621,269.0
8622,156.0
8623,199.0
8624,43.0
8625,188.0
8626,145.0
8627,247.0
8628,102.0
8629,263.0
8630,161.0
8631,220.0
8632,59.0
8633,193.0
8634,134.0
8635,209.0
8636,75.0
8637,166.0
8638,91.0
8639,107.0
8640,16.0
8641,101.0
8642,85.0
8643,154.0
8644,69.0
8645,191.0
8646,122.0
8647,175.0
8648,53.0
8649,196.0
8650,143.0
8651,233.0
8652,90.0
8653,217.0
8654,127.0
8655,164.0
8656,37.0
8657,169.0
8658,132.0
8659,227.0
8660,95.0
8661,248.0
8662,153.0
8663,211.0
8664,58.0
8665,195.0
8666,137.0
8667,216.0
8668,79.0
8669,179.0
8670,100.0
8671,121.0
8672,21.0
8673,110.0
8674,89.0
8675,157.0
8676,68.0
8677,183.0
8678,115.0
8679,162.0
8680,47.0
8681,167.0
8682,120.0
8683,193.0
8684,73.0
8685,172.0
8686,99.0
8687,125.0
8688,26.0
8689,109.0
8690,83.0
8691,140.0
8692,57.0
8693,145.0
8694,88.0
8695,119.0
8696,31.0
8697,98.0
8698,67.0
8699,103.0
8700,36.0
8701,77.0
8702,41.0
8703,46.0
8704,5.0
8705,49.0
8706,44.0
8707,83.0
8708,39.0
8709,112.0
8710,73.0
8711,107.0
8712,34.0
8713,131.0
8714,97.0
8715,160.0
8716,63.0
8717,155.0
8718,92.0
8719,121.0
8720,29.0
8721,140.0
8722,111.0
8723,193.0
8724,82.0
8725,217.0
8726,135.0
8727,188.0
8728,53.0
8729,183.0
8730,130.0
8731,207.0
8732,77.0
8733,178.0
8734,101.0
8735,125.0
8736,24.0
8737,139.0
8738,115.0
8739,206.0
8740,91.0
8741,249.0
8742,158.0
8743,225.0
8744,67.0
8745,244.0
8746,177.0
8747,287.0
8748,110.0
8749,263.0
8750,153.0
8751,196.0
8752,43.0
8753,191.0
8754,148.0
8755,253.0
8756,105.0
8757,272.0
8758,167.0
8759,229.0
8760,62.0
8761,205.0
8762,143.0
8763,224.0
8764,81.0
8765,181.0
8766,100.0
8767,119.0
8768,19.0
8769,128.0
8770,109.0
8771,199.0
8772,90.0
8773,251.0
8774,161.0
8775,232.0
8776,71.0
8777,265.0
8778,194.0
8779,317.0
8780,123.0
8781,298.0
8782,175.0
8783,227.0
8784,52.0
8785,241.0
8786,189.0
8787,326.0
8788,137.0
8789,359.0
8790,222.0
8791,307.0
8792,85.0
8793,288.0
8794,203.0
8795,321.0
8796,118.0
8797,269.0
8798,151.0
8799,184.0
8800,33.0
8801,179.0
8802,146.0
8803,259.0
8804,113.0
8805,306.0
8806,193.0
8807,273.0
8808,80.0
8809,287.0
8810,207.0
8811,334.0
8812,127.0
8813,301.0
8814,174.0
8815,221.0
8816,47.0
8817,202.0
8818,155.0
8819,263.0
8820,108.0
8821,277.0
8822,169.0
8823,230.0
8824,61.0
8825,197.0
8826,136.0
8827,211.0
8828,75.0
8829,164.0
8830,89.0
8831,103.0
8832,14.0
8833,107.0
8834,93.0
8835,172.0
8836,79.0
8837,223.0
8838,144.0
8839,209.0
8840,65.0
8841,246.0
8842,181.0
8843,297.0
8844,116.0
8845,283.0
8846,167.0
8847,218.0
8848,51.0
8849,241.0
8850,190.0
8851,329.0
8852,139.0
8853,366.0
8854,227.0
8855,315.0
8856,88.0
8857,301.0
8858,213.0
8859,338.0
8860,125.0
8861,287.0
8862,162.0
8863,199.0
8864,37.0
8865,208.0
8866,171.0
8867,305.0
8868,134.0
8869,365.0
8870,231.0
8871,328.0
8872,97.0
8873,351.0
8874,254.0
8875,411.0
8876,157.0
8877,374.0
8878,217.0
8879,277.0
8880,60.0
8881,263.0
8882,203.0
8883,346.0
8884,143.0
8885,369.0
8886,226.0
8887,309.0
8888,83.0
8889,272.0
8890,189.0
8891,295.0
8892,106.0
8893,235.0
8894,129.0
8895,152.0
8896,23.0
8897,147.0
8898,124.0
8899,225.0
8900,101.0
8901,280.0
8902,179.0
8903,257.0
8904,78.0
8905,289.0
8906,211.0
8907,344.0
8908,133.0
8909,321.0
8910,188.0
8911,243.0
8912,55.0
8913,252.0
8914,197.0
8915,339.0
8916,142.0
8917,371.0
8918,229.0
8919,316.0
8920,87.0
8921,293.0
8922,206.0
8923,325.0
8924,119.0
8925,270.0
8926,151.0
8927,183.0
8928,32.0
8929,169.0
8930,137.0
8931,242.0
8932,105.0
8933,283.0
8934,178.0
8935,251.0
8936,73.0
8937,260.0
8938,187.0
8939,301.0
8940,114.0
8941,269.0
8942,155.0
8943,196.0
8944,41.0
8945,173.0
8946,132.0
8947,223.0
8948,91.0
8949,232.0
8950,141.0
8951,191.0
8952,50.0
8953,159.0
8954,109.0
8955,168.0
8956,59.0
8957,127.0
8958,68.0
8959,77.0
8960,9.0
8961,76.0
8962,67.0
8963,125.0
8964,58.0
8965,165.0
8966,107.0
8967,156.0
8968,49.0
8969,187.0
8970,138.0
8971,227.0
8972,89.0
8973,218.0
8974,129.0
8975,169.0
8976,40.0
8977,191.0
8978,151.0
8979,262.0
8980,111.0
8981,293.0
8982,182.0
8983,253.0
8984,71.0
8985,244.0
8986,173.0
8987,275.0
8988,102.0
8989,235.0
8990,133.0
8991,164.0
8992,31.0
8993,177.0
8994,146.0
8995,261.0
8996,115.0
8997,314.0
8998,199.0
8999,283.0
9000,84.0
9001,305.0
9002,221.0
9003,358.0
9004,137.0
9005,327.0
9006,190.0
9007,243.0
9008,53.0
9009,234.0
9010,181.0
9011,309.0
9012,128.0
9013,331.0
9014,203.0
9015,278.0
9016,75.0
9017,247.0
9018,172.0
9019,269.0
9020,97.0
9021,216.0
9022,119.0
9023,141.0
9024,22.0
9025,145.0
9026,123.0
9027,224.0
9028,101.0
9029,281.0
9030,180.0
9031,259.0
9032,79.0
9033,294.0
9034,215.0
9035,351.0
9036,136.0
9037,329.0
9038,193.0
9039,250.0
9040,57.0
9041,263.0
9042,206.0
9043,355.0
9044,149.0
9045,390.0
9046,241.0
9047,333.0
9048,92.0
9049,311.0
9050,219.0
9051,346.0
9052,127.0
9053,289.0
9054,162.0
9055,197.0
9056,35.0
9057,188.0
9058,153.0
9059,271.0
9060,118.0
9061,319.0
9062,201.0
9063,284.0
9064,83.0
9065,297.0
9066,214.0
9067,345.0
9068,131.0
9069,310.0
9070,179.0
9071,227.0
9072,48.0
9073,205.0
9074,157.0
9075,266.0
9076,109.0
9077,279.0
9078,170.0
9079,231.0
9080,61.0
9081,196.0
9082,135.0
9083,209.0
9084,74.0
9085,161.0
9086,87.0
9087,100.0
9088,13.0
9089,95.0
9090,82.0
9091,151.0
9092,69.0
9093,194.0
9094,125.0
9095,181.0
9096,56.0
9097,211.0
9098,155.0
9099,254.0
9100,99.0
9101,241.0
9102,142.0
9103,185.0
9104,43.0
9105,202.0
9106,159.0
9107,275.0
9108,116.0
9109,305.0
9110,189.0
9111,262.0
9112,73.0
9113,249.0
9114,176.0
9115,279.0
9116,103.0
9117,236.0
9118,133.0
9119,163.0
9120,30.0
9121,167.0
9122,137.0
9123,244.0
9124,107.0
9125,291.0
9126,184.0
9127,261.0
9128,77.0
9129,278.0
9130,201.0
9131,325.0
9132,124.0
9133,295.0
9134,171.0
9135,218.0
9136,47.0
9137,205.0
9138,158.0
9139,269.0
9140,111.0
9141,286.0
9142,175.0
9143,239.0
9144,64.0
9145,209.0
9146,145.0
9147,226.0
9148,81.0
9149,179.0
9150,98.0
9151,115.0
9152,17.0
9153,106.0
9154,89.0
9155,161.0
9156,72.0
9157,199.0
9158,127.0
9159,182.0
9160,55.0
9161,203.0
9162,148.0
9163,241.0
9164,93.0
9165,224.0
9166,131.0
9167,169.0
9168,38.0
9169,173.0
9170,135.0
9171,232.0
9172,97.0
9173,253.0
9174,156.0
9175,215.0
9176,59.0
9177,198.0
9178,139.0
9179,219.0
9180,80.0
9181,181.0
9182,101.0
9183,122.0
9184,21.0
9185,109.0
9186,88.0
9187,155.0
9188,67.0
9189,180.0
9190,113.0
9191,159.0
9192,46.0
9193,163.0
9194,117.0
9195,188.0
9196,71.0
9197,167.0
9198,96.0
9199,121.0
9200,25.0
9201,104.0
9202,79.0
9203,133.0
9204,54.0
9205,137.0
9206,83.0
9207,112.0
9208,29.0
9209,91.0
9210,62.0
9211,95.0
9212,33.0
9213,70.0
9214,37.0
9215,41.0
9216,4.0
9217,43.0
9218,39.0
9219,74.0
9220,35.0
9221,101.0
9222,66.0
9223,97.0
9224,31.0
9225,120.0
9226,89.0
9227,147.0
9228,58.0
9229,143.0
9230,85.0
9231,112.0
9232,27.0
9233,131.0
9234,104.0
9235,181.0
9236,77.0
9237,204.0
9238,127.0
9239,177.0
9240,50.0
9241,173.0
9242,123.0
9243,196.0
9244,73.0
9245,169.0
9246,96.0
9247,119.0
9248,23.0
9249,134.0
9250,111.0
9251,199.0
9252,88.0
9253,241.0
9254,153.0
9255,218.0
9256,65.0
9257,237.0
9258,172.0
9259,279.0
9260,107.0
9261,256.0
9262,149.0
9263,191.0
9264,42.0
9265,187.0
9266,145.0
9267,248.0
9268,103.0
9269,267.0
9270,164.0
9271,225.0
9272,61.0
9273,202.0
9274,141.0
9275,221.0
9276,80.0
9277,179.0
9278,99.0
9279,118.0
9280,19.0
9281,129.0
9282,110.0
9283,201.0
9284,91.0
9285,254.0
9286,163.0
9287,235.0
9288,72.0
9289,269.0
9290,197.0
9291,322.0
9292,125.0
9293,303.0
9294,178.0
9295,231.0
9296,53.0
9297,246.0
9298,193.0
9299,333.0
9300,140.0
9301,367.0
9302,227.0
9303,314.0
9304,87.0
9305,295.0
9306,208.0
9307,329.0
9308,121.0
9309,276.0
9310,155.0
9311,189.0
9312,34.0
9313,185.0
9314,151.0
9315,268.0
9316,117.0
9317,317.0
9318,200.0
9319,283.0
9320,83.0
9321,298.0
9322,215.0
9323,347.0
9324,132.0
9325,313.0
9326,181.0
9327,230.0
9328,49.0
9329,211.0
9330,162.0
9331,275.0
9332,113.0
9333,290.0
9334,177.0
9335,241.0
9336,64.0
9337,207.0
9338,143.0
9339,222.0
9340,79.0
9341,173.0
9342,94.0
9343,109.0
9344,15.0
9345,116.0
9346,101.0
9347,187.0
9348,86.0
9349,243.0
9350,157.0
9351,228.0
9352,71.0
9353,269.0
9354,198.0
9355,325.0
9356,127.0
9357,310.0
9358,183.0
9359,239.0
9360,56.0
9361,265.0
9362,209.0
9363,362.0
9364,153.0
9365,403.0
9366,250.0
9367,347.0
9368,97.0
9369,332.0
9370,235.0
9371,373.0
9372,138.0
9373,317.0
9374,179.0
9375,220.0
9376,41.0
9377,231.0
9378,190.0
9379,339.0
9380,149.0
9381,406.0
9382,257.0
9383,365.0
9384,108.0
9385,391.0
9386,283.0
9387,458.0
9388,175.0
9389,417.0
9390,242.0
9391,309.0
9392,67.0
9393,294.0
9394,227.0
9395,387.0
9396,160.0
9397,413.0
9398,253.0
9399,346.0
9400,93.0
9401,305.0
9402,212.0
9403,331.0
9404,119.0
9405,264.0
9406,145.0
9407,171.0
9408,26.0
9409,167.0
9410,141.0
9411,256.0
9412,115.0
9413,319.0
9414,204.0
9415,293.0
9416,89.0
9417,330.0
9418,241.0
9419,393.0
9420,152.0
9421,367.0
9422,215.0
9423,278.0
9424,63.0
9425,289.0
9426,226.0
9427,389.0
9428,163.0
9429,426.0
9430,263.0
9431,363.0
9432,100.0
9433,337.0
9434,237.0
9435,374.0
9436,137.0
9437,311.0
9438,174.0
9439,211.0
9440,37.0
9441,196.0
9442,159.0
9443,281.0
9444,122.0
9445,329.0
9446,207.0
9447,292.0
9448,85.0
9449,303.0
9450,218.0
9451,351.0
9452,133.0
9453,314.0
9454,181.0
9455,229.0
9456,48.0
9457,203.0
9458,155.0
9459,262.0
9460,107.0
9461,273.0
9462,166.0
9463,225.0
9464,59.0
9465,188.0
9466,129.0
9467,199.0
9468,70.0
9469,151.0
9470,81.0
9471,92.0
9472,11.0
9473,95.0
9474,84.0
9475,157.0
9476,73.0
9477,208.0
9478,135.0
9479,197.0
9480,62.0
9481,237.0
9482,175.0
9483,288.0
9484,113.0
9485,277.0
9486,164.0
9487,215.0
9488,51.0
9489,244.0
9490,193.0
9491,335.0
9492,142.0
9493,375.0
9494,233.0
9495,324.0
9496,91.0
9497,313.0
9498,222.0
9499,353.0
9500,131.0
9501,302.0
9502,171.0
9503,211.0
9504,40.0
9505,229.0
9506,189.0
9507,338.0
9508,149.0
9509,407.0
9510,258.0
9511,367.0
9512,109.0
9513,396.0
9514,287.0
9515,465.0
9516,178.0
9517,425.0
9518,247.0
9519,316.0
9520,69.0
9521,305.0
9522,236.0
9523,403.0
9524,167.0
9525,432.0
9526,265.0
9527,363.0
9528,98.0
9529,323.0
9530,225.0
9531,352.0
9532,127.0
9533,283.0
9534,156.0
9535,185.0
9536,29.0
9537,192.0
9538,163.0
9539,297.0
9540,134.0
9541,373.0
9542,239.0
9543,344.0
9544,105.0
9545,391.0
9546,286.0
9547,467.0
9548,181.0
9549,438.0
9550,257.0
9551,333.0
9552,76.0
9553,351.0
9554,275.0
9555,474.0
9556,199.0
9557,521.0
9558,322.0
9559,445.0
9560,123.0
9561,416.0
9562,293.0
9563,463.0
9564,170.0
9565,387.0
9566,217.0
9567,264.0
9568,47.0
9569,253.0
9570,206.0
9571,365.0
9572,159.0
9573,430.0
9574,271.0
9575,383.0
9576,112.0
9577,401.0
9578,289.0
9579,466.0
9580,177.0
9581,419.0
9582,242.0
9583,307.0
9584,65.0
9585,278.0
9586,213.0
9587,361.0
9588,148.0
9589,379.0
9590,231.0
9591,314.0
9592,83.0
9593,267.0
9594,184.0
9595,285.0
9596,101.0
9597,220.0
9598,119.0
9599,137.0
9600,18.0
9601,133.0
9602,115.0
9603,212.0
9604,97.0
9605,273.0
9606,176.0
9607,255.0
9608,79.0
9609,298.0
9610,219.0
9611,359.0
9612,140.0
9613,341.0
9614,201.0
9615,262.0
9616,61.0
9617,287.0
9618,226.0
9619,391.0
9620,165.0
9621,434.0
9622,269.0
9623,373.0
9624,104.0
9625,355.0
9626,251.0
9627,398.0
9628,147.0
9629,337.0
9630,190.0
9631,233.0
9632,43.0
9633,240.0
9634,197.0
9635,351.0
9636,154.0
9637,419.0
9638,265.0
9639,376.0
9640,111.0
9641,401.0
9642,290.0
9643,469.0
9644,179.0
9645,426.0
9646,247.0
9647,315.0
9648,68.0
9649,297.0
9650,229.0
9651,390.0
9652,161.0
9653,415.0
9654,254.0
9655,347.0
9656,93.0
9657,304.0
9658,211.0
9659,329.0
9660,118.0
9661,261.0
9662,143.0
9663,168.0
9664,25.0
9665,157.0
9666,132.0
9667,239.0
9668,107.0
9669,296.0
9670,189.0
9671,271.0
9672,82.0
9673,303.0
9674,221.0
9675,360.0
9676,139.0
9677,335.0
9678,196.0
9679,253.0
9680,57.0
9681,260.0
9682,203.0
9683,349.0
9684,146.0
9685,381.0
9686,235.0
9687,324.0
9688,89.0
9689,299.0
9690,210.0
9691,331.0
9692,121.0
9693,274.0
9694,153.0
9695,185.0
9696,32.0
9697,167.0
9698,135.0
9699,238.0
9700,103.0
9701,277.0
9702,174.0
9703,245.0
9704,71.0
9705,252.0
9706,181.0
9707,291.0
9708,110.0
9709,259.0
9710,149.0
9711,188.0
9712,39.0
9713,163.0
9714,124.0
9715,209.0
9716,85.0
9717,216.0
9718,131.0
9719,177.0
9720,46.0
9721,145.0
9722,99.0
9723,152.0
9724,53.0
9725,113.0
9726,60.0
9727,67.0
9728,7.0
9729,66.0
9730,59.0
9731,111.0
9732,52.0
9733,149.0
9734,97.0
9735,142.0
9736,45.0
9737,173.0
9738,128.0
9739,211.0
9740,83.0
9741,204.0
9742,121.0
9743,159.0
9744,38.0
9745,183.0
9746,145.0
9747,252.0
9748,107.0
9749,283.0
9750,176.0
9751,245.0
9752,69.0
9753,238.0
9754,169.0
9755,269.0
9756,100.0
9757,231.0
9758,131.0
9759,162.0
9760,31.0
9761,179.0
9762,148.0
9763,265.0
9764,117.0
9765,320.0
9766,203.0
9767,289.0
9768,86.0
9769,313.0
9770,227.0
9771,368.0
9772,141.0
9773,337.0
9774,196.0
9775,251.0
9776,55.0
9777,244.0
9778,189.0
9779,323.0
9780,134.0
9781,347.0
9782,213.0
9783,292.0
9784,79.0
9785,261.0
9786,182.0
9787,285.0
9788,103.0
9789,230.0
9790,127.0
9791,151.0
9792,24.0
9793,161.0
9794,137.0
9795,250.0
9796,113.0
9797,315.0
9798,202.0
9799,291.0
9800,89.0
9801,332.0
9802,243.0
9803,397.0
9804,154.0
9805,373.0
9806,219.0
9807,284.0
9808,65.0
9809,301.0
9810,236.0
9811,407.0
9812,171.0
9813,448.0
9814,277.0
9815,383.0
9816,106.0
9817,359.0
9818,253.0
9819,400.0
9820,147.0
9821,335.0
9822,188.0
9823,229.0
9824,41.0
9825,222.0
9826,181.0
9827,321.0
9828,140.0
9829,379.0
9830,239.0
9831,338.0
9832,99.0
9833,355.0
9834,256.0
9835,413.0
9836,157.0
9837,372.0
9838,215.0
9839,273.0
9840,58.0
9841,249.0
9842,191.0
9843,324.0
9844,133.0
9845,341.0
9846,208.0
9847,283.0
9848,75.0
9849,242.0
9850,167.0
9851,259.0
9852,92.0
9853,201.0
9854,109.0
9855,126.0
9856,17.0
9857,129.0
9858,112.0
9859,207.0
9860,95.0
9861,268.0
9862,173.0
9863,251.0
9864,78.0
9865,295.0
9866,217.0
9867,356.0
9868,139.0
9869,339.0
9870,200.0
9871,261.0
9872,61.0
9873,288.0
9874,227.0
9875,393.0
9876,166.0
9877,437.0
9878,271.0
9879,376.0
9880,105.0
9881,359.0
9882,254.0
9883,403.0
9884,149.0
9885,342.0
9886,193.0
9887,237.0
9888,44.0
9889,247.0
9890,203.0
9891,362.0
9892,159.0
9893,433.0
9894,274.0
9895,389.0
9896,115.0
9897,416.0
9898,301.0
9899,487.0
9900,186.0
9901,443.0
9902,257.0
9903,328.0
9904,71.0
9905,311.0
9906,240.0
9907,409.0
9908,169.0
9909,436.0
9910,267.0
9911,365.0
9912,98.0
9913,321.0
9914,223.0
9915,348.0
9916,125.0
9917,277.0
9918,152.0
9919,179.0
9920,27.0
9921,172.0
9922,145.0
9923,263.0
9924,118.0
9925,327.0
9926,209.0
9927,300.0
9928,91.0
9929,337.0
9930,246.0
9931,401.0
9932,155.0
9933,374.0
9934,219.0
9935,283.0
9936,64.0
9937,293.0
9938,229.0
9939,394.0
9940,165.0
9941,431.0
9942,266.0
9943,367.0
9944,101.0
9945,340.0
9946,239.0
9947,377.0
9948,138.0
9949,313.0
9950,175.0
9951,212.0
9952,37.0
9953,195.0
9954,158.0
9955,279.0
9956,121.0
9957,326.0
9958,205.0
9959,289.0
9960,84.0
9961,299.0
9962,215.0
9963,346.0
9964,131.0
9965,309.0
9966,178.0
9967,225.0
9968,47.0
9969,198.0
9970,151.0
9971,255.0
9972,104.0
9973,265.0
9974,161.0
9975,218.0
9976,57.0
9977,181.0
9978,124.0
9979,191.0
9980,67.0
9981,144.0
9982,77.0
9983,87.0
9984,10.0
9985,83.0
9986,73.0
9987,136.0
9988,63.0
9989,179.0
9990,116.0
9991,169.0
9992,53.0
9993,202.0
9994,149.0
9995,245.0
9996,96.0
9997,235.0
9998,139.0
9999,182.0
10000,43.0
